,ABox,Run,Time,Judgement
371,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.4488,I
372,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.3681,I
373,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.2683,I
374,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.7257,I
375,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4834,I
376,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.4407,I
377,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.2993,I
378,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),5.5626,I
379,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6725,I
380,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.273,I
381,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.4628,I
382,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.6465,I
383,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.3108,I
384,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),5.8644,I
385,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),4.0598,I
386,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.5519,I
387,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.3154,I
388,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.2303,I
389,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),5.432,I
390,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.238,I
391,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.426,I
392,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.2623,I
393,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5757,I
394,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.2746,I
395,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4283,I
396,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7798,I
397,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),5.403,I
398,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.3709,I
399,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.48,I
400,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.4192,I
401,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.6208,I
402,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),5.4287,I
403,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),5.5071,I
404,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.7258,I
405,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.1599,I
406,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.4207,I
407,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2645,I
408,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.5445,I
409,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.0748,I
410,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.6372,I
411,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.359,I
412,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.573,I
413,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.6584,I
414,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.5539,I
415,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4295,I
416,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.5159,I
417,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),6.6637,I
418,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2675,I
419,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.0766,I
420,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.903,I
421,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),6.6321,I
422,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.9234,I
423,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.3294,I
424,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.2326,I
425,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5773,I
426,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.4577,I
427,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.7371,I
428,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.0762,I
429,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.6369,I
430,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.8406,I
431,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.9901,I
432,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.3069,I
433,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2708,I
434,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),6.1659,I
435,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),6.4298,I
436,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.834,I
437,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.8974,I
438,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4434,I
439,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.1706,I
440,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.4437,I
441,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.4602,I
442,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.5304,I
443,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.9043,I
444,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.2397,I
445,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.7032,I
446,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.1471,I
447,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.5693,I
448,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.3492,I
449,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),6.1417,I
450,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.4222,I
451,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),4.0835,I
452,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.7798,I
453,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4798,I
454,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.3976,I
455,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),5.733,I
456,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.4732,I
457,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.5756,I
458,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.6489,I
459,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.7041,I
460,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.5514,I
461,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.6326,I
462,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.9036,I
463,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.1945,I
464,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.3513,I
465,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.0759,I
466,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4238,I
467,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),5.699,I
468,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.8372,I
469,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.2736,I
470,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.4405,I
471,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.7131,I
472,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.1468,I
473,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),6.5889,I
474,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),5.4074,I
475,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),5.5701,I
476,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7806,I
477,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.545,I
478,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),5.7739,I
479,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.4697,I
480,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.2714,I
481,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4255,I
482,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.5855,I
483,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.3026,I
484,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),5.3544,I
485,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),6.1165,I
486,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),5.43,I
487,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.4458,I
488,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.949,I
489,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.4408,I
490,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.301,I
491,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.5478,I
492,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),5.7336,I
493,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),6.1221,I
494,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),5.5636,I
495,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.5988,I
496,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.3082,I
497,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.58,I
498,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6631,I
499,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.1926,I
500,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.5747,I
501,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),4.0833,I
502,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.4403,I
503,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.7793,I
504,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),5.3901,I
505,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.4392,I
506,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.9931,I
507,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.5992,I
508,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.2303,I
509,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.2876,I
510,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.677,I
511,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.708,I
512,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.4264,I
513,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.6372,I
514,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),4.0524,I
515,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.4596,I
516,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.2313,I
517,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),6.154,I
518,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.1408,I
519,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6766,I
520,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.4414,I
521,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.5448,I
522,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.7315,I
523,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),5.5118,I
524,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.4415,I
525,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5635,I
526,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.2702,I
527,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.4823,I
528,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.7042,I
529,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),5.67,I
530,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.0495,I
531,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.9962,I
532,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.555,I
533,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.5038,I
534,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.2803,I
535,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.4058,I
536,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.637,I
537,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.3971,I
538,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.545,I
539,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.7008,I
540,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),5.5783,I
541,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.508,I
542,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.9269,I
543,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.2171,I
544,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),6.0572,I
545,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5757,I
546,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.7284,I
547,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.9959,I
548,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),5.3252,I
549,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5778,I
550,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.4396,I
551,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.9012,I
552,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),6.2006,I
553,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.3549,I
554,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.3497,I
555,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.8344,I
556,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.2397,I
557,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.3641,I
558,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.7764,I
559,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.7085,I
560,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.2645,I
561,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.2895,I
562,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),6.0511,I
563,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),5.5602,I
564,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.2662,I
565,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.5477,I
566,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),4.0536,I
567,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.1145,I
