Index,ABox,Run,Time,Judgement
0,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1195,I
147,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.7457,I
148,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6334,I
149,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.7082,I
150,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,6.6585,I
151,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3255,I
152,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.2963,I
153,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.894,I
154,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3204,I
155,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.6177,I
156,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0186,I
157,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3316,I
158,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.8885,I
159,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3664,I
160,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5471,I
161,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.1488,I
162,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2869,I
163,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4445,I
164,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.1081,I
165,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.559,I
166,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,6.7851,I
167,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8542,I
168,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5882,I
169,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9234,I
170,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8557,I
171,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6351,I
172,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.8854,I
173,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.2785,I
174,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3244,I
175,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0177,I
176,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9167,I
177,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3274,I
178,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.2975,I
179,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.889,I
180,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2965,I
181,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0072,I
182,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1191,I
183,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2421,I
184,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2733,I
185,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.5006,I
186,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0088,I
187,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.8861,I
188,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8499,I
189,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.1923,I
190,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2908,I
191,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1342,I
192,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1404,I
193,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8611,I
194,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3029,I
195,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7453,I
196,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.5602,I
197,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.5292,I
198,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.9843,I
199,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1143,I
0,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),6.8335,I
1,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.1431,I
2,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0531,I
3,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.682,I
4,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2693,I
5,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.0913,I
6,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.6513,I
7,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9712,I
8,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0465,I
9,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0201,I
10,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1211,I
11,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4643,I
12,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2103,I
13,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.4452,I
14,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1667,I
15,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7881,I
16,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.503,I
17,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.5547,I
18,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.15,I
19,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0748,I
20,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1458,I
21,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.6841,I
22,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.5251,I
23,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2971,I
24,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0264,I
25,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1422,I
26,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.0197,I
27,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.6896,I
28,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.7652,I
29,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.607,I
30,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.547,I
31,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0177,I
32,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8622,I
33,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),6.9115,I
34,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.9852,I
35,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.5482,I
36,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0127,I
37,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.5826,I
38,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.9897,I
39,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1414,I
40,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),6.5951,I
41,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2042,I
42,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.3769,I
43,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1387,I
44,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9303,I
45,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8629,I
46,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8643,I
47,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0504,I
48,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8596,I
49,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.051,I
50,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0177,I
51,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7726,I
52,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.4437,I
53,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.022,I
54,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3558,I
55,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.9537,I
56,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.323,I
57,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2489,I
58,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7409,I
59,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.9738,I
60,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4034,I
61,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.254,I
62,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0498,I
63,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0057,I
64,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8882,I
65,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),7.5268,I
66,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0206,I
67,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4906,I
68,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.8326,I
69,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.5333,I
70,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1432,I
71,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0551,I
72,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.5872,I
73,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1397,I
74,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.1496,I
75,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4265,I
76,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.012,I
77,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8278,I
78,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0894,I
79,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2781,I
80,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.8167,I
81,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.9931,I
82,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1137,I
83,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.9667,I
84,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1423,I
85,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(B&C) -> a:(E&-C),7.5966,I
86,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3267,I
87,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),6.9942,I
88,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.5802,I
89,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1084,I
90,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.8075,I
91,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0158,I
92,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.6716,I
93,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.4509,I
94,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.6317,I
95,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.3794,I
96,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8259,I
97,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.9779,I
98,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.2473,I
99,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.9222,I
100,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4552,I
101,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.0137,I
102,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.4811,I
103,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.7448,I
104,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1608,I
105,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3934,I
106,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0122,I
107,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9587,I
108,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,6.9981,I
109,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.6129,I
110,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8235,I
111,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.2112,I
112,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.6533,I
113,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.0023,I
